Strong Text    Ftarget:0.005 f=0.53 d:0.85
111 Fi=0.556358 Di=0.971859 Ti=-1 Pi=0.488634
112 Fi=0.553841 Di=0.969325 Ti=-1 Pi=0.489115
113 Fi=0.551944 Di=0.970659 Ti=-1 Pi=0.490316
114 Fi=0.551981 Di=0.970392 Ti=-1 Pi=0.49023
115 Fi=0.549464 Di=0.970726 Ti=-1 Pi=0.491458
116 Fi=0.548807 Di=0.970659 Ti=-1 Pi=0.49174
117 Fi=0.547822 Di=0.969659 Ti=-1 Pi=0.491931
118 Fi=0.546071 Di=0.970792 Ti=-1 Pi=0.493024
119 Fi=0.543664 Di=0.970525 Ti=-1 Pi=0.494059
120 Fi=0.541694 Di=0.970726 Ti=-1 Pi=0.495018
121 Fi=0.543117 Di=0.970926 Ti=-1 Pi=0.494414
122 Fi=0.54184 Di=0.971259 Ti=-1 Pi=0.495088
123 Fi=0.54111 Di=0.971526 Ti=-1 Pi=0.495494
124 Fi=0.542715 Di=0.971526 Ti=-1 Pi=0.494753
125 Fi=0.541512 Di=0.970325 Ti=-1 Pi=0.494999
126 Fi=0.541256 Di=0.971926 Ti=-1 Pi=0.495529
127 Fi=0.539359 Di=0.970325 Ti=-1 Pi=0.495995
128 Fi=0.540308 Di=0.971326 Ti=-1 Pi=0.495813
129 Fi=0.540271 Di=0.972059 Ti=-1 Pi=0.496019
130 Fi=0.538703 Di=0.972393 Ti=-1 Pi=0.496831
131 Fi=0.538192 Di=0.972126 Ti=-1 Pi=0.497
132 Fi=0.535894 Di=0.971726 Ti=-1 Pi=0.497967
133 Fi=0.535529 Di=0.971859 Ti=-1 Pi=0.498171
134 Fi=0.534107 Di=0.971792 Ti=-1 Pi=0.498819
135 Fi=0.532356 Di=0.971659 Ti=-1 Pi=0.499606
136 Fi=0.532356 Di=0.971993 Ti=-1 Pi=0.499691
137 Fi=0.531188 Di=0.971926 Ti=-1 Pi=0.500223
138 Fi=0.530678 Di=0.970926 Ti=-1 Pi=0.500206
139 Fi=0.533997 Di=0.972526 Ti=-1 Pi=0.499059
140 Fi=0.533231 Di=0.972259 Ti=-1 Pi=0.499349
141 Fi=0.533487 Di=0.972326 Ti=-1 Pi=0.499247
142 Fi=0.533122 Di=0.972459 Ti=-1 Pi=0.499452
143 Fi=0.531772 Di=0.972059 Ti=-1 Pi=0.499983
144 Fi=0.530058 Di=0.972859 Ti=-1 Pi=0.500996
145 Fi=0.52889 Di=0.972793 Ti=-1 Pi=0.50153
Layer 2    pos=14996 neg=14505
146 Fi=0.528526 Di=0.972193 Ti=-1 Pi=0.501548
147 Fi=0.528526 Di=0.972593 Ti=-1 Pi=0.501651
148 Fi=0.528708 Di=0.972126 Ti=-1 Pi=0.501445
149 Fi=0.528927 Di=0.972326 Ti=-1 Pi=0.501393
150 Fi=0.528927 Di=0.972526 Ti=-1 Pi=0.501444
151 Fi=0.528671 Di=0.971859 Ti=-1 Pi=0.501393
152 Fi=0.528817 Di=0.972659 Ti=-1 Pi=0.50153
153 Fi=0.528599 Di=0.972059 Ti=-1 Pi=0.501479
154 Fi=0.525534 Di=0.971459 Ti=-1 Pi=0.502778
155 Fi=0.526118 Di=0.972259 Ti=-1 Pi=0.502707
156 Fi=0.525899 Di=0.971792 Ti=-1 Pi=0.502691
157 Fi=0.522799 Di=0.971859 Ti=-1 Pi=0.504186
158 Fi=0.520428 Di=0.970726 Ti=-1 Pi=0.505031
159 Fi=0.520282 Di=0.970792 Ti=-1 Pi=0.505118
160 Fi=0.520719 Di=0.970659 Ti=-1 Pi=0.504873
161 Fi=0.516926 Di=0.969125 Ti=-1 Pi=0.506306
162 Fi=0.513059 Di=0.968725 Ti=-1 Pi=0.508079
163 Fi=0.511563 Di=0.967525 Ti=-1 Pi=0.508499
164 Fi=0.511965 Di=0.968258 Ti=-1 Pi=0.508492
165 Fi=0.505399 Di=0.964724 Ti=-1 Pi=0.510804
166 Fi=0.504304 Di=0.965124 Ti=-1 Pi=0.51145
167 Fi=0.504924 Di=0.964991 Ti=-1 Pi=0.511108
168 Fi=0.501277 Di=0.963257 Ti=-1 Pi=0.51247
169 Fi=0.498541 Di=0.962923 Ti=-1 Pi=0.513751
170 Fi=0.497957 Di=0.963724 Ti=-1 Pi=0.514251
171 Fi=0.496863 Di=0.962923 Ti=-1 Pi=0.514593
172 Fi=0.493543 Di=0.961656 Ti=-1 Pi=0.515939
173 Fi=0.492486 Di=0.961123 Ti=-1 Pi=0.516336
174 Fi=0.489932 Di=0.960589 Ti=-1 Pi=0.517495
175 Fi=0.487561 Di=0.959523 Ti=-1 Pi=0.518429
176 Fi=0.487671 Di=0.960123 Ti=-1 Pi=0.518529
177 Fi=0.48384 Di=0.960656 Ti=-1 Pi=0.520636
178 Fi=0.482491 Di=0.960923 Ti=-1 Pi=0.521402
179 Fi=0.481105 Di=0.960656 Ti=-1 Pi=0.522051
180 Fi=0.477238 Di=0.959989 Ti=-1 Pi=0.523891
181 Fi=0.482819 Di=0.961723 Ti=-1 Pi=0.52144
182 Fi=0.480776 Di=0.96079 Ti=-1 Pi=0.522256
183 Fi=0.479062 Di=0.960723 Ti=-1 Pi=0.52313
184 Fi=0.477639 Di=0.958989 Ti=-1 Pi=0.523421
185 Fi=0.476508 Di=0.959523 Ti=-1 Pi=0.524151
186 Fi=0.475305 Di=0.959789 Ti=-1 Pi=0.524851
187 Fi=0.474247 Di=0.959256 Ti=-1 Pi=0.525268
188 Fi=0.474064 Di=0.958789 Ti=-1 Pi=0.525243
189 Fi=0.470562 Di=0.958722 Ti=-1 Pi=0.527074
190 Fi=0.468957 Di=0.958989 Ti=-1 Pi=0.527995
191 Fi=0.467754 Di=0.958256 Ti=-1 Pi=0.528445
192 Fi=0.468957 Di=0.958722 Ti=-1 Pi=0.527926
193 Fi=0.466258 Di=0.958189 Ti=-1 Pi=0.529225
194 Fi=0.466477 Di=0.957989 Ti=-1 Pi=0.529056
195 Fi=0.4652 Di=0.957522 Ti=-1 Pi=0.529618
196 Fi=0.463814 Di=0.958189 Ti=-1 Pi=0.530535
197 Fi=0.461881 Di=0.957855 Ti=-1 Pi=0.531488
198 Fi=0.461625 Di=0.957189 Ti=-1 Pi=0.531452
199 Fi=0.459875 Di=0.957855 Ti=-1 Pi=0.532572
200 Fi=0.461005 Di=0.958456 Ti=-1 Pi=0.532117
201 Fi=0.460276 Di=0.957789 Ti=-1 Pi=0.532338
202 Fi=0.459181 Di=0.956855 Ti=-1 Pi=0.532687
203 Fi=0.457613 Di=0.956655 Ti=-1 Pi=0.533487
204 Fi=0.457358 Di=0.958256 Ti=-1 Pi=0.534042
205 Fi=0.457029 Di=0.957455 Ti=-1 Pi=0.534013
206 Fi=0.455898 Di=0.957989 Ti=-1 Pi=0.534768
207 Fi=0.455716 Di=0.957389 Ti=-1 Pi=0.534711
208 Fi=0.455205 Di=0.957122 Ti=-1 Pi=0.534921
209 Fi=0.453491 Di=0.957389 Ti=-1 Pi=0.535929
210 Fi=0.451704 Di=0.956322 Ti=-1 Pi=0.536634
211 Fi=0.450682 Di=0.956255 Ti=-1 Pi=0.537179
212 Fi=0.449916 Di=0.957122 Ti=-1 Pi=0.537827
213 Fi=0.449843 Di=0.956722 Ti=-1 Pi=0.537764
214 Fi=0.448311 Di=0.955722 Ti=-1 Pi=0.538352
215 Fi=0.447727 Di=0.956122 Ti=-1 Pi=0.538779
216 Fi=0.447363 Di=0.955855 Ti=-1 Pi=0.538913
217 Fi=0.446195 Di=0.956055 Ti=-1 Pi=0.539614
218 Fi=0.445867 Di=0.956522 Ti=-1 Pi=0.539918
219 Fi=0.445502 Di=0.955922 Ti=-1 Pi=0.539965
220 Fi=0.444736 Di=0.956588 Ti=-1 Pi=0.540566
221 Fi=0.444335 Di=0.956522 Ti=-1 Pi=0.540773
222 Fi=0.44335 Di=0.956255 Ti=-1 Pi=0.541255
223 Fi=0.44273 Di=0.956122 Ti=-1 Pi=0.541568
224 Fi=0.441964 Di=0.956122 Ti=-1 Pi=0.541997
225 Fi=0.445283 Di=0.956455 Ti=-1 Pi=0.540226
226 Fi=0.444007 Di=0.956588 Ti=-1 Pi=0.540974
227 Fi=0.444116 Di=0.957055 Ti=-1 Pi=0.541034
228 Fi=0.442256 Di=0.956522 Ti=-1 Pi=0.541937
229 Fi=0.44532 Di=0.957122 Ti=-1 Pi=0.540379
230 Fi=0.444554 Di=0.957655 Ti=-1 Pi=0.540945
231 Fi=0.444153 Di=0.957589 Ti=-1 Pi=0.541152
232 Fi=0.443533 Di=0.957789 Ti=-1 Pi=0.54155
233 Fi=0.442402 Di=0.956922 Ti=-1 Pi=0.541959
234 Fi=0.441891 Di=0.956788 Ti=-1 Pi=0.542211
235 Fi=0.441709 Di=0.957122 Ti=-1 Pi=0.5424
236 Fi=0.441599 Di=0.957655 Ti=-1 Pi=0.5426
237 Fi=0.440104 Di=0.956655 Ti=-1 Pi=0.543183
238 Fi=0.439228 Di=0.956388 Ti=-1 Pi=0.543608
239 Fi=0.437514 Di=0.955855 Ti=-1 Pi=0.544439
240 Fi=0.43693 Di=0.955988 Ti=-1 Pi=0.544805
241 Fi=0.436128 Di=0.955855 Ti=-1 Pi=0.545226
242 Fi=0.438535 Di=0.956722 Ti=-1 Pi=0.544086
243 Fi=0.437733 Di=0.956855 Ti=-1 Pi=0.544575
244 Fi=0.437295 Di=0.956522 Ti=-1 Pi=0.544736
245 Fi=0.433975 Di=0.956722 Ti=-1 Pi=0.546677
246 Fi=0.436055 Di=0.956122 Ti=-1 Pi=0.545337
247 Fi=0.436164 Di=0.956322 Ti=-1 Pi=0.545327
248 Fi=0.43817 Di=0.956989 Ti=-1 Pi=0.544361
249 Fi=0.437951 Di=0.957122 Ti=-1 Pi=0.54452
250 Fi=0.43507 Di=0.957189 Ti=-1 Pi=0.546174
251 Fi=0.433465 Di=0.956522 Ti=-1 Pi=0.546917
252 Fi=0.433793 Di=0.957522 Ti=-1 Pi=0.546989
253 Fi=0.432407 Di=0.957255 Ti=-1 Pi=0.547713
254 Fi=0.432261 Di=0.957389 Ti=-1 Pi=0.547831
255 Fi=0.431057 Di=0.957055 Ti=-1 Pi=0.548435
256 Fi=0.430911 Di=0.956989 Ti=-1 Pi=0.548502
257 Fi=0.429744 Di=0.956922 Ti=-1 Pi=0.549156
258 Fi=0.431385 Di=0.957055 Ti=-1 Pi=0.548247
259 Fi=0.43175 Di=0.956922 Ti=-1 Pi=0.548003
260 Fi=0.43175 Di=0.957389 Ti=-1 Pi=0.548124
261 Fi=0.429963 Di=0.956922 Ti=-1 Pi=0.54903
262 Fi=0.428796 Di=0.956722 Ti=-1 Pi=0.549651
263 Fi=0.43051 Di=0.957055 Ti=-1 Pi=0.54875
264 Fi=0.429963 Di=0.956989 Ti=-1 Pi=0.549047
265 Fi=0.431714 Di=0.957855 Ti=-1 Pi=0.548265
266 Fi=0.431787 Di=0.957789 Ti=-1 Pi=0.548206
267 Fi=0.430072 Di=0.957789 Ti=-1 Pi=0.549191
268 Fi=0.42927 Di=0.958122 Ti=-1 Pi=0.54974
269 Fi=0.428868 Di=0.958055 Ti=-1 Pi=0.549954
270 Fi=0.429014 Di=0.957589 Ti=-1 Pi=0.549749
271 Fi=0.427701 Di=0.957922 Ti=-1 Pi=0.550594
272 Fi=0.427774 Di=0.957589 Ti=-1 Pi=0.550466
273 Fi=0.427008 Di=0.957389 Ti=-1 Pi=0.550858
274 Fi=0.425184 Di=0.957255 Ti=-1 Pi=0.551882
275 Fi=0.425914 Di=0.957122 Ti=-1 Pi=0.551423
276 Fi=0.425585 Di=0.957055 Ti=-1 Pi=0.551597
277 Fi=0.424674 Di=0.957522 Ti=-1 Pi=0.552248
278 Fi=0.424382 Di=0.957055 Ti=-1 Pi=0.552297
279 Fi=0.424272 Di=0.957122 Ti=-1 Pi=0.552378
280 Fi=0.423725 Di=0.956922 Ti=-1 Pi=0.552646
281 Fi=0.423579 Di=0.957122 Ti=-1 Pi=0.552783
282 Fi=0.42285 Di=0.957255 Ti=-1 Pi=0.553243
283 Fi=0.42223 Di=0.957322 Ti=-1 Pi=0.553623
284 Fi=0.42223 Di=0.956388 Ti=-1 Pi=0.553382
285 Fi=0.421026 Di=0.956588 Ti=-1 Pi=0.554139
286 Fi=0.421354 Di=0.956722 Ti=-1 Pi=0.553981
287 Fi=0.421901 Di=0.956655 Ti=-1 Pi=0.553643
288 Fi=0.420041 Di=0.955788 Ti=-1 Pi=0.554511
289 Fi=0.420406 Di=0.956188 Ti=-1 Pi=0.5544
290 Fi=0.419786 Di=0.955788 Ti=-1 Pi=0.554661
291 Fi=0.419713 Di=0.956188 Ti=-1 Pi=0.554808
292 Fi=0.418983 Di=0.955988 Ti=-1 Pi=0.555186
293 Fi=0.418144 Di=0.956388 Ti=-1 Pi=0.555784
294 Fi=0.416904 Di=0.955988 Ti=-1 Pi=0.556414
295 Fi=0.416065 Di=0.956388 Ti=-1 Pi=0.557014
296 Fi=0.415773 Di=0.956655 Ti=-1 Pi=0.557256
297 Fi=0.416065 Di=0.956722 Ti=-1 Pi=0.5571
298 Fi=0.415116 Di=0.956055 Ti=-1 Pi=0.557491
299 Fi=0.415299 Di=0.956122 Ti=-1 Pi=0.5574
300 Fi=0.414204 Di=0.956388 Ti=-1 Pi=0.55812
301 Fi=0.413949 Di=0.956522 Ti=-1 Pi=0.558306
302 Fi=0.414059 Di=0.956655 Ti=-1 Pi=0.558275
303 Fi=0.413511 Di=0.956188 Ti=-1 Pi=0.558481
304 Fi=0.411833 Di=0.955722 Ti=-1 Pi=0.559363
305 Fi=0.411469 Di=0.955988 Ti=-1 Pi=0.55965
306 Fi=0.410885 Di=0.955988 Ti=-1 Pi=0.56
307 Fi=0.410557 Di=0.956122 Ti=-1 Pi=0.560231
308 Fi=0.410046 Di=0.956522 Ti=-1 Pi=0.560641
309 Fi=0.409718 Di=0.956588 Ti=-1 Pi=0.560855
310 Fi=0.409353 Di=0.956055 Ti=-1 Pi=0.560937
311 Fi=0.407857 Di=0.956188 Ti=-1 Pi=0.561873
312 Fi=0.40793 Di=0.955722 Ti=-1 Pi=0.561709
313 Fi=0.40866 Di=0.955521 Ti=-1 Pi=0.561217
314 Fi=0.408332 Di=0.955922 Ti=-1 Pi=0.561518
315 Fi=0.408076 Di=0.955722 Ti=-1 Pi=0.561621
316 Fi=0.407748 Di=0.955388 Ti=-1 Pi=0.561733
317 Fi=0.407237 Di=0.955655 Ti=-1 Pi=0.56211
318 Fi=0.406909 Di=0.955521 Ti=-1 Pi=0.562274
319 Fi=0.406617 Di=0.955388 Ti=-1 Pi=0.562417
320 Fi=0.405851 Di=0.955121 Ti=-1 Pi=0.562812
321 Fi=0.404392 Di=0.954788 Ti=-1 Pi=0.563612
322 Fi=0.40607 Di=0.955588 Ti=-1 Pi=0.562799
323 Fi=0.405997 Di=0.954721 Ti=-1 Pi=0.56262
324 Fi=0.405596 Di=0.955121 Ti=-1 Pi=0.562967
325 Fi=0.40545 Di=0.954921 Ti=-1 Pi=0.563004
326 Fi=0.405049 Di=0.954788 Ti=-1 Pi=0.563213
327 Fi=0.404939 Di=0.954921 Ti=-1 Pi=0.563314
328 Fi=0.404246 Di=0.955455 Ti=-1 Pi=0.563872
329 Fi=0.403626 Di=0.955388 Ti=-1 Pi=0.564233
330 Fi=0.403407 Di=0.954921 Ti=-1 Pi=0.564246
331 Fi=0.402933 Di=0.955121 Ti=-1 Pi=0.564587
332 Fi=0.40224 Di=0.954921 Ti=-1 Pi=0.564958
333 Fi=0.401948 Di=0.954388 Ti=-1 Pi=0.564999
334 Fi=0.400416 Di=0.954788 Ti=-1 Pi=0.566041
335 Fi=0.399723 Di=0.954988 Ti=-1 Pi=0.566518
336 Fi=0.399066 Di=0.955255 Ti=-1 Pi=0.56699
337 Fi=0.399139 Di=0.954988 Ti=-1 Pi=0.566876
338 Fi=0.399285 Di=0.954321 Ti=-1 Pi=0.566615
339 Fi=0.399358 Di=0.954655 Ti=-1 Pi=0.566656
340 Fi=0.397826 Di=0.954521 Ti=-1 Pi=0.567565
341 Fi=0.39706 Di=0.954721 Ti=-1 Pi=0.56809
342 Fi=0.397315 Di=0.954455 Ti=-1 Pi=0.567864
343 Fi=0.397352 Di=0.954655 Ti=-1 Pi=0.567892
344 Fi=0.396622 Di=0.954521 Ti=-1 Pi=0.568309
345 Fi=0.396732 Di=0.954655 Ti=-1 Pi=0.568276
346 Fi=0.397352 Di=0.954921 Ti=-1 Pi=0.567961
347 Fi=0.396586 Di=0.954455 Ti=-1 Pi=0.568314
348 Fi=0.396148 Di=0.954788 Ti=-1 Pi=0.568671
349 Fi=0.394944 Di=0.954655 Ti=-1 Pi=0.569383
350 Fi=0.394871 Di=0.954921 Ti=-1 Pi=0.569497
351 Fi=0.39447 Di=0.954721 Ti=-1 Pi=0.569695
352 Fi=0.393376 Di=0.954388 Ti=-1 Pi=0.57029
353 Fi=0.393886 Di=0.954921 Ti=-1 Pi=0.570109
354 Fi=0.394324 Di=0.954721 Ti=-1 Pi=0.569785
355 Fi=0.393303 Di=0.955055 Ti=-1 Pi=0.570507
356 Fi=0.392391 Di=0.954054 Ti=-1 Pi=0.570819
357 Fi=0.391989 Di=0.954388 Ti=-1 Pi=0.571155
358 Fi=0.391041 Di=0.954855 Ti=-1 Pi=0.571868
359 Fi=0.391771 Di=0.955255 Ti=-1 Pi=0.571514
360 Fi=0.390859 Di=0.954921 Ti=-1 Pi=0.571999
361 Fi=0.389363 Di=0.955188 Ti=-1 Pi=0.573006
362 Fi=0.389582 Di=0.954455 Ti=-1 Pi=0.57268
363 Fi=0.389363 Di=0.954254 Ti=-1 Pi=0.572767
364 Fi=0.389108 Di=0.954721 Ti=-1 Pi=0.573047
365 Fi=0.388634 Di=0.954321 Ti=-1 Pi=0.573243
366 Fi=0.388779 Di=0.954455 Ti=-1 Pi=0.573185
367 Fi=0.387466 Di=0.954855 Ti=-1 Pi=0.574115
368 Fi=0.388269 Di=0.954254 Ti=-1 Pi=0.573455
369 Fi=0.38805 Di=0.954455 Ti=-1 Pi=0.573644
370 Fi=0.387977 Di=0.954921 Ti=-1 Pi=0.57381
371 Fi=0.387357 Di=0.954188 Ti=-1 Pi=0.574013
372 Fi=0.387466 Di=0.954588 Ti=-1 Pi=0.574047
373 Fi=0.386992 Di=0.954054 Ti=-1 Pi=0.574209
374 Fi=0.386773 Di=0.954388 Ti=-1 Pi=0.574433
375 Fi=0.386299 Di=0.954455 Ti=-1 Pi=0.57475
376 Fi=0.386117 Di=0.954455 Ti=-1 Pi=0.574865
377 Fi=0.385861 Di=0.954121 Ti=-1 Pi=0.574942
378 Fi=0.38546 Di=0.954121 Ti=-1 Pi=0.575196
379 Fi=0.385205 Di=0.953988 Ti=-1 Pi=0.575324
380 Fi=0.384074 Di=0.954188 Ti=-1 Pi=0.576093
381 Fi=0.384475 Di=0.954321 Ti=-1 Pi=0.575872
382 Fi=0.384548 Di=0.954188 Ti=-1 Pi=0.575792
383 Fi=0.38422 Di=0.954588 Ti=-1 Pi=0.576103
384 Fi=0.38473 Di=0.954855 Ti=-1 Pi=0.575847
385 Fi=0.384293 Di=0.954388 Ti=-1 Pi=0.576005
386 Fi=0.383527 Di=0.953854 Ti=-1 Pi=0.576356
387 Fi=0.383709 Di=0.954254 Ti=-1 Pi=0.576342
388 Fi=0.384001 Di=0.953921 Ti=-1 Pi=0.576071
389 Fi=0.38349 Di=0.954188 Ti=-1 Pi=0.576464
390 Fi=0.383454 Di=0.954188 Ti=-1 Pi=0.576488
391 Fi=0.381995 Di=0.954588 Ti=-1 Pi=0.57752
392 Fi=0.381666 Di=0.954788 Ti=-1 Pi=0.577781
393 Fi=0.381302 Di=0.954721 Ti=-1 Pi=0.577998
394 Fi=0.380608 Di=0.954788 Ti=-1 Pi=0.578458
395 Fi=0.380353 Di=0.954788 Ti=-1 Pi=0.578622
396 Fi=0.379624 Di=0.954921 Ti=-1 Pi=0.579124
397 Fi=0.379332 Di=0.954655 Ti=-1 Pi=0.579243
